"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
329,"Giel",29,NA,NA,NA,328,"Damon",15,322,"Charlie",6,1995
329,"Ismaïl",29,NA,NA,NA,328,"Domien",15,322,"Charly",6,1995
329,"Jean-François",29,NA,NA,NA,328,"Egon",15,322,"Claudio",6,1995
329,"Robby",29,NA,NA,NA,328,"Fatih",15,322,"Constant",6,1995
329,"Ryan",29,NA,NA,NA,328,"Jaimy",15,322,"Constantin",6,1995
329,"Samy",29,NA,NA,NA,328,"Jochen",15,322,"Dilan",6,1995
329,"Siemen",29,NA,NA,NA,328,"Joost",15,322,"Elliott",6,1995
329,"Stan",29,NA,NA,NA,328,"Julian",15,322,"Erwan",6,1995
329,"Thibaud",29,NA,NA,NA,328,"Korneel",15,322,"Filippo",6,1995
338,"Ahmet",28,NA,NA,NA,328,"Mario",15,322,"Franck",6,1995
338,"Ashley",28,NA,NA,NA,328,"Michel",15,322,"Gaetano",6,1995
338,"Beau",28,NA,NA,NA,328,"Patrick",15,322,"Guylian",6,1995
338,"Colin",28,NA,NA,NA,328,"Pepijn",15,322,"Gwenaël",6,1995
338,"Edward",28,NA,NA,NA,328,"Remco",15,322,"Ilias",6,1995
338,"Jakob",28,NA,NA,NA,328,"Rens",15,322,"Ismaïl",6,1995
338,"Mustafa",28,NA,NA,NA,328,"Ryan",15,322,"Jérome",6,1995
338,"Raf",28,NA,NA,NA,328,"Sybren",15,322,"Joey",6,1995
338,"Sebastien",28,NA,NA,NA,328,"Yente",15,322,"Jules",6,1995
338,"Siebe",28,NA,NA,NA,347,"Alec",14,322,"Kyllian",6,1995
338,"Yasin",28,NA,NA,NA,347,"Benoît",14,322,"Lancelot",6,1995
349,"Allan",27,NA,NA,NA,347,"Bjarne",14,322,"Louka",6,1995
349,"Antonin",27,NA,NA,NA,347,"Chris",14,322,"Lucien",6,1995
349,"Bertrand",27,NA,NA,NA,347,"Daniël",14,322,"Marceau",6,1995
349,"Brice",27,NA,NA,NA,347,"Dante",14,322,"Marcel",6,1995
349,"Eric",27,NA,NA,NA,347,"Dorian",14,322,"Markus",6,1995
349,"Fabrice",27,NA,NA,NA,347,"Igor",14,322,"Martial",6,1995
349,"Félix",27,NA,NA,NA,347,"Jacob",14,322,"Medhi",6,1995
349,"Gaël",27,NA,NA,NA,347,"Melvin",14,322,"Nolan",6,1995
349,"Jean-Baptiste",27,NA,NA,NA,347,"Muhammet",14,322,"Roberto",6,1995
349,"Liam",27,NA,NA,NA,347,"Sinan",14,322,"Rodolphe",6,1995
349,"Matthew",27,NA,NA,NA,347,"Yoeri",14,322,"Scott",6,1995
349,"Mehmet",27,NA,NA,NA,347,"Yoni",14,322,"Selim",6,1995
349,"Timo",27,NA,NA,NA,361,"Alexis",13,322,"Silvio",6,1995
362,"Enzo",26,NA,NA,NA,361,"Benny",13,322,"Sinan",6,1995
362,"Hans",26,NA,NA,NA,361,"Bo",13,322,"Stefano",6,1995
362,"Ignace",26,NA,NA,NA,361,"Cas",13,322,"Terry",6,1995
362,"Jeff",26,NA,NA,NA,361,"Christopher",13,322,"Valérian",6,1995
362,"Leander",26,NA,NA,NA,361,"Emmanuel",13,366,"Abdelhakim",5,1995
362,"Matteo",26,NA,NA,NA,361,"Ferre",13,366,"Adelin",5,1995
362,"Mourad",26,NA,NA,NA,361,"Gunther",13,366,"Adrian",5,1995
362,"Nicholas",26,NA,NA,NA,361,"Hasan",13,366,"Amory",5,1995
362,"Pablo",26,NA,NA,NA,361,"Joël",13,366,"Anton",5,1995
371,"Didier",25,NA,NA,NA,361,"Jorrit",13,366,"Aubin",5,1995
371,"Francesco",25,NA,NA,NA,361,"Lieven",13,366,"Billy",5,1995
371,"Jochem",25,NA,NA,NA,361,"Mattijs",13,366,"Célestin",5,1995
371,"Joffrey",25,NA,NA,NA,361,"Pablo",13,366,"César",5,1995
371,"Mats",25,NA,NA,NA,361,"Philip",13,366,"Cyrill",5,1995
371,"Muhammed",25,NA,NA,NA,361,"Pierre",13,366,"Davide",5,1995
371,"Pieterjan",25,NA,NA,NA,361,"Piet",13,366,"Dennis",5,1995
371,"Tuur",25,NA,NA,NA,361,"Randy",13,366,"Diégo",5,1995
371,"Wietse",25,NA,NA,NA,361,"Sacha",13,366,"Donatien",5,1995
371,"Xander",25,NA,NA,NA,361,"Samir",13,366,"Doriano",5,1995
381,"Fatih",24,NA,NA,NA,361,"Senna",13,366,"Edwin",5,1995
381,"Francis",24,NA,NA,NA,361,"Tijl",13,366,"Elie",5,1995
381,"Gertjan",24,NA,NA,NA,361,"Yannis",13,366,"Elliot",5,1995
381,"Hadrien",24,NA,NA,NA,361,"Youri",13,366,"Frank",5,1995
381,"Johnny",24,NA,NA,NA,361,"Zeno",13,366,"Gaëtano",5,1995
381,"Jorne",24,NA,NA,NA,386,"Ahmed",12,366,"Giacomo",5,1995
381,"Nicky",24,NA,NA,NA,386,"Ahmet",12,366,"Gino",5,1995
381,"Noé",24,NA,NA,NA,386,"Ayoub",12,366,"Hakim",5,1995
381,"Peter",24,NA,NA,NA,386,"Bas",12,366,"Hamza",5,1995
381,"Tommy",24,NA,NA,NA,386,"Colin",12,366,"Jawad",5,1995
391,"Alain",23,NA,NA,NA,386,"Damien",12,366,"Jean-Marc",5,1995
391,"Bavo",23,NA,NA,NA,386,"Dave",12,366,"Jeoffrey",5,1995
391,"Chris",23,NA,NA,NA,386,"Diederik",12,366,"Ken",5,1995
391,"Gill",23,NA,NA,NA,386,"Dominique",12,366,"Kim",5,1995
391,"Gino",23,NA,NA,NA,386,"Enes",12,366,"Loïck",5,1995
391,"Jo",23,NA,NA,NA,386,"Fabio",12,366,"Lory",5,1995
391,"Joni",23,NA,NA,NA,386,"François",12,366,"Luka",5,1995
391,"Kasper",23,NA,NA,NA,386,"Frederic",12,366,"Malcolm",5,1995
391,"Manu",23,NA,NA,NA,386,"Gilian",12,366,"Mallory",5,1995
391,"Mikail",23,NA,NA,NA,386,"Jérémy",12,366,"Mario",5,1995
391,"Nabil",23,NA,NA,NA,386,"Jonah",12,366,"Mavrick",5,1995
391,"Nathanaël",23,NA,NA,NA,386,"Jorgen",12,366,"Médéric",5,1995
391,"Randy",23,NA,NA,NA,386,"Kim",12,366,"Mehmet",5,1995
391,"Sandro",23,NA,NA,NA,386,"Marc",12,366,"Micky",5,1995
391,"Thierry",23,NA,NA,NA,386,"Martin",12,366,"Mikael",5,1995
391,"Tijs",23,NA,NA,NA,386,"Massimo",12,366,"Mikail",5,1995
391,"Timothée",23,NA,NA,NA,386,"Natan",12,366,"Nassim",5,1995
391,"Vic",23,NA,NA,NA,386,"Oliver",12,366,"Oscar",5,1995
391,"Vince",23,NA,NA,NA,386,"Romain",12,366,"Pierre-Louis",5,1995
410,"Ivan",22,NA,NA,NA,386,"Tjörven",12,366,"Pierre-Olivier",5,1995
410,"Jolan",22,NA,NA,NA,386,"Yasin",12,366,"Roman",5,1995
410,"Joppe",22,NA,NA,NA,412,"Alan",11,366,"Romuald",5,1995
410,"Lennart",22,NA,NA,NA,412,"Andries",11,366,"Ronny",5,1995
410,"Omar",22,NA,NA,NA,412,"Antonio",11,366,"Salim",5,1995
410,"Pascal",22,NA,NA,NA,412,"Christiaan",11,366,"Sean",5,1995
410,"Rutger",22,NA,NA,NA,412,"Christian",11,366,"Serge",5,1995
410,"Sinan",22,NA,NA,NA,412,"Gaël",11,366,"Stanislas",5,1995
410,"Walid",22,NA,NA,NA,412,"Hakan",11,366,"Stefan",5,1995
410,"Yann",22,NA,NA,NA,412,"Ingo",11,366,"Sullivan",5,1995
420,"Alec",21,NA,NA,NA,412,"Jérôme",11,366,"Victorien",5,1995
420,"Augustin",21,NA,NA,NA,412,"Joseph",11,366,"Virgile",5,1995
420,"Dominique",21,NA,NA,NA,412,"Karim",11,366,"Wayne",5,1995
420,"Eli",21,NA,NA,NA,412,"Lawrence",11,NA,NA,NA,1995
420,"Enes",21,NA,NA,NA,412,"Maikel",11,NA,NA,NA,1995
420,"Esteban",21,NA,NA,NA,412,"Mauro",11,NA,NA,NA,1995
420,"Hakan",21,NA,NA,NA,412,"Rick",11,NA,NA,NA,1995
420,"Hasan",21,NA,NA,NA,412,"Shawn",11,NA,NA,NA,1995
420,"Indy",21,NA,NA,NA,412,"Stephen",11,NA,NA,NA,1995
420,"Klaas",21,NA,NA,NA,412,"Tarik",11,NA,NA,NA,1995
420,"Mario",21,NA,NA,NA,412,"Toby",11,NA,NA,NA,1995
420,"Nigel",21,NA,NA,NA,412,"Tommy",11,NA,NA,NA,1995
420,"Reinout",21,NA,NA,NA,432,"Adil",10,NA,NA,NA,1995
420,"Remy",21,NA,NA,NA,432,"Alessandro",10,NA,NA,NA,1995
420,"Steff",21,NA,NA,NA,432,"Brahim",10,NA,NA,NA,1995
420,"Tarik",21,NA,NA,NA,432,"Bruce",10,NA,NA,NA,1995
420,"Yohan",21,NA,NA,NA,432,"Carlo",10,NA,NA,NA,1995
437,"André",20,NA,NA,NA,432,"Dwight",10,NA,NA,NA,1995
437,"Basile",20,NA,NA,NA,432,"Edouard",10,NA,NA,NA,1995
437,"Gijs",20,NA,NA,NA,432,"Frank",10,NA,NA,NA,1995
437,"Hakim",20,NA,NA,NA,432,"Geert",10,NA,NA,NA,1995
437,"Harold",20,NA,NA,NA,432,"Hicham",10,NA,NA,NA,1995
437,"Imad",20,NA,NA,NA,432,"Jorre",10,NA,NA,NA,1995
437,"Jannes",20,NA,NA,NA,432,"Kay",10,NA,NA,NA,1995
437,"Johannes",20,NA,NA,NA,432,"Laurenz",10,NA,NA,NA,1995
437,"Jurgen",20,NA,NA,NA,432,"Marnix",10,NA,NA,NA,1995
437,"Kylian",20,NA,NA,NA,432,"Maximiliaan",10,NA,NA,NA,1995
447,"Adriaan",19,NA,NA,NA,432,"Mick",10,NA,NA,NA,1995
447,"Aron",19,NA,NA,NA,432,"Mohammed",10,NA,NA,NA,1995
447,"Bob",19,NA,NA,NA,432,"Mourad",10,NA,NA,NA,1995
447,"Bradley",19,NA,NA,NA,432,"Paul",10,NA,NA,NA,1995
447,"Brahim",19,NA,NA,NA,432,"Ramazan",10,NA,NA,NA,1995
447,"Chiel",19,NA,NA,NA,432,"Roeland",10,NA,NA,NA,1995
447,"Damon",19,NA,NA,NA,432,"Sandro",10,NA,NA,NA,1995
447,"Ewoud",19,NA,NA,NA,432,"Sebastien",10,NA,NA,NA,1995
447,"Gerben",19,NA,NA,NA,432,"Sonny",10,NA,NA,NA,1995
447,"Ilyas",19,NA,NA,NA,432,"Thierry",10,NA,NA,NA,1995
447,"Joël",19,NA,NA,NA,432,"Tjorven",10,NA,NA,NA,1995
447,"Marijn",19,NA,NA,NA,432,"Yassin",10,NA,NA,NA,1995
447,"Tibo",19,NA,NA,NA,459,"Antoon",9,NA,NA,NA,1995
460,"Andres",18,NA,NA,NA,459,"Corentin",9,NA,NA,NA,1995
460,"Emilien",18,NA,NA,NA,459,"Fabrice",9,NA,NA,NA,1995
460,"Flavio",18,NA,NA,NA,459,"Grégory",9,NA,NA,NA,1995
460,"Flor",18,NA,NA,NA,459,"Jim",9,NA,NA,NA,1995
460,"Gert-Jan",18,NA,NA,NA,459,"Jona",9,NA,NA,NA,1995
460,"Ismaël",18,NA,NA,NA,459,"Kamiel",9,NA,NA,NA,1995
460,"Jannick",18,NA,NA,NA,459,"Keith",9,NA,NA,NA,1995
460,"Jorik",18,NA,NA,NA,459,"Kenzy",9,NA,NA,NA,1995
460,"Onur",18,NA,NA,NA,459,"Kylian",9,NA,NA,NA,1995
460,"Reda",18,NA,NA,NA,459,"Lauren",9,NA,NA,NA,1995
460,"Robrecht",18,NA,NA,NA,459,"Marvin",9,NA,NA,NA,1995
460,"Vincenzo",18,NA,NA,NA,459,"Matteo",9,NA,NA,NA,1995
460,"Yoran",18,NA,NA,NA,459,"Mehdi",9,NA,NA,NA,1995
473,"Andrea",17,NA,NA,NA,459,"Midas",9,NA,NA,NA,1995
473,"Bernd",17,NA,NA,NA,459,"Mikail",9,NA,NA,NA,1995
473,"Danny",17,NA,NA,NA,459,"Nabil",9,NA,NA,NA,1995
473,"Dany",17,NA,NA,NA,459,"Okan",9,NA,NA,NA,1995
473,"Douglas",17,NA,NA,NA,459,"Oussama",9,NA,NA,NA,1995
473,"Elie",17,NA,NA,NA,459,"Ralph",9,NA,NA,NA,1995
473,"Frank",17,NA,NA,NA,459,"Remi",9,NA,NA,NA,1995
473,"Frederick",17,NA,NA,NA,459,"Rien",9,NA,NA,NA,1995
473,"Keanu",17,NA,NA,NA,459,"Sascha",9,NA,NA,NA,1995
473,"Kim",17,NA,NA,NA,459,"Sem",9,NA,NA,NA,1995
473,"Kyle",17,NA,NA,NA,459,"Shane",9,NA,NA,NA,1995
473,"Morgan",17,NA,NA,NA,459,"Soufiane",9,NA,NA,NA,1995
473,"Mounir",17,NA,NA,NA,459,"Ziggy",9,NA,NA,NA,1995
473,"Muhammet",17,NA,NA,NA,459,"Zino",9,NA,NA,NA,1995
473,"Natan",17,NA,NA,NA,487,"Alejandro",8,NA,NA,NA,1995
473,"Oliver",17,NA,NA,NA,487,"Anouar",8,NA,NA,NA,1995
473,"Salim",17,NA,NA,NA,487,"Aurelio",8,NA,NA,NA,1995
473,"Yannis",17,NA,NA,NA,487,"Berten",8,NA,NA,NA,1995
491,"Arnout",16,NA,NA,NA,487,"Billy",8,NA,NA,NA,1995
491,"Christoph",16,NA,NA,NA,487,"Birger",8,NA,NA,NA,1995
491,"Domien",16,NA,NA,NA,487,"Bradley",8,NA,NA,NA,1995
491,"Egon",16,NA,NA,NA,487,"Carl",8,NA,NA,NA,1995
491,"Gary",16,NA,NA,NA,487,"Christoph",8,NA,NA,NA,1995
491,"Jacob",16,NA,NA,NA,487,"Denis",8,NA,NA,NA,1995
491,"Jorden",16,NA,NA,NA,487,"Diëgo",8,NA,NA,NA,1995
491,"Khalid",16,NA,NA,NA,487,"Dion",8,NA,NA,NA,1995
491,"Kwinten",16,NA,NA,NA,487,"Gust",8,NA,NA,NA,1995
491,"Mitch",16,NA,NA,NA,487,"Ilyas",8,NA,NA,NA,1995
491,"Paolo",16,NA,NA,NA,487,"Ivan",8,NA,NA,NA,1995
491,"Remco",16,NA,NA,NA,487,"Jean",8,NA,NA,NA,1995
491,"Richard",16,NA,NA,NA,487,"Jonatan",8,NA,NA,NA,1995
491,"Robbert",16,NA,NA,NA,487,"Jorg",8,NA,NA,NA,1995
491,"Sabri",16,NA,NA,NA,487,"Leroy",8,NA,NA,NA,1995
491,"Scott",16,NA,NA,NA,487,"Lionel",8,NA,NA,NA,1995
491,"Selim",16,NA,NA,NA,487,"Luka",8,NA,NA,NA,1995
491,"Sofiane",16,NA,NA,NA,487,"Menno",8,NA,NA,NA,1995
491,"Stefaan",16,NA,NA,NA,487,"Miel",8,NA,NA,NA,1995
491,"Tony",16,NA,NA,NA,487,"Mitchell",8,NA,NA,NA,1995
491,"Yordi",16,NA,NA,NA,487,"Murat",8,NA,NA,NA,1995
512,"Abdelkarim",15,NA,NA,NA,487,"Nando",8,NA,NA,NA,1995
512,"Antony",15,NA,NA,NA,487,"Neal",8,NA,NA,NA,1995
512,"Charlie",15,NA,NA,NA,487,"Niel",8,NA,NA,NA,1995
512,"Christof",15,NA,NA,NA,487,"Nino",8,NA,NA,NA,1995
512,"Dante",15,NA,NA,NA,487,"Noah",8,NA,NA,NA,1995
512,"Florentin",15,NA,NA,NA,487,"Omar",8,NA,NA,NA,1995
512,"Gautier",15,NA,NA,NA,487,"Orry",8,NA,NA,NA,1995
512,"Georges",15,NA,NA,NA,487,"Rémy",8,NA,NA,NA,1995
512,"Hassan",15,NA,NA,NA,487,"Ronald",8,NA,NA,NA,1995
512,"Jaimy",15,NA,NA,NA,487,"Sami",8,NA,NA,NA,1995
512,"Jochen",15,NA,NA,NA,487,"Seth",8,NA,NA,NA,1995
512,"Joost",15,NA,NA,NA,487,"Siebren",8,NA,NA,NA,1995
512,"Korneel",15,NA,NA,NA,487,"Thibaud",8,NA,NA,NA,1995
512,"Luc",15,NA,NA,NA,487,"Thibo",8,NA,NA,NA,1995
512,"Nassim",15,NA,NA,NA,487,"Walid",8,NA,NA,NA,1995
512,"Pepijn",15,NA,NA,NA,487,"Yens",8,NA,NA,NA,1995
512,"Ramazan",15,NA,NA,NA,487,"Yenthe",8,NA,NA,NA,1995
512,"Redouane",15,NA,NA,NA,487,"Yusuf",8,NA,NA,NA,1995
512,"Rens",15,NA,NA,NA,530,"Abdelkarim",7,NA,NA,NA,1995
512,"Samuël",15,NA,NA,NA,530,"Adam",7,NA,NA,NA,1995
512,"Stephen",15,NA,NA,NA,530,"Alain",7,NA,NA,NA,1995
512,"Sybren",15,NA,NA,NA,530,"Amine",7,NA,NA,NA,1995
512,"Yente",15,NA,NA,NA,530,"Arend",7,NA,NA,NA,1995
535,"Adriano",14,NA,NA,NA,530,"Axl",7,NA,NA,NA,1995
535,"Anouar",14,NA,NA,NA,530,"Céderic",7,NA,NA,NA,1995
535,"Bjarne",14,NA,NA,NA,530,"Charly",7,NA,NA,NA,1995
535,"Bo",14,NA,NA,NA,530,"Corneel",7,NA,NA,NA,1995
535,"Carlo",14,NA,NA,NA,530,"Cyriel",7,NA,NA,NA,1995
535,"Daniël",14,NA,NA,NA,530,"Danny",7,NA,NA,NA,1995
535,"Elliot",14,NA,NA,NA,530,"Djordy",7,NA,NA,NA,1995
535,"François-Xavier",14,NA,NA,NA,530,"Erik",7,NA,NA,NA,1995
535,"Giuliano",14,NA,NA,NA,530,"Ezra",7,NA,NA,NA,1995
535,"Jefferson",14,NA,NA,NA,530,"Florent",7,NA,NA,NA,1995
535,"Jonah",14,NA,NA,NA,530,"Jaron",7,NA,NA,NA,1995
535,"Lieven",14,NA,NA,NA,530,"Jay",7,NA,NA,NA,1995
535,"Ludwig",14,NA,NA,NA,530,"John",7,NA,NA,NA,1995
535,"Murat",14,NA,NA,NA,530,"Jordie",7,NA,NA,NA,1995
535,"Noureddine",14,NA,NA,NA,530,"Jos",7,NA,NA,NA,1995
535,"Okan",14,NA,NA,NA,530,"Jürgen",7,NA,NA,NA,1995
535,"Philip",14,NA,NA,NA,530,"Kaan",7,NA,NA,NA,1995
535,"Piet",14,NA,NA,NA,530,"Lennard",7,NA,NA,NA,1995
535,"Remi",14,NA,NA,NA,530,"Ludovic",7,NA,NA,NA,1995
535,"Roberto",14,NA,NA,NA,530,"Maurice",7,NA,NA,NA,1995
535,"Stefano",14,NA,NA,NA,530,"Ömer",7,NA,NA,NA,1995
535,"Yoeri",14,NA,NA,NA,530,"Onur",7,NA,NA,NA,1995
535,"Yoni",14,NA,NA,NA,530,"Ozan",7,NA,NA,NA,1995
535,"Zeno",14,NA,NA,NA,530,"Pascal",7,NA,NA,NA,1995
559,"Antonino",13,NA,NA,NA,530,"Quincy",7,NA,NA,NA,1995
559,"Benny",13,NA,NA,NA,530,"Rafaël",7,NA,NA,NA,1995
559,"Bernard",13,NA,NA,NA,530,"René",7,NA,NA,NA,1995
559,"Billy",13,NA,NA,NA,530,"Renzo",7,NA,NA,NA,1995
559,"Bruce",13,NA,NA,NA,530,"Samuël",7,NA,NA,NA,1995
559,"Carl",13,NA,NA,NA,530,"Samy",7,NA,NA,NA,1995
559,"Cas",13,NA,NA,NA,530,"Scott",7,NA,NA,NA,1995
559,"Charly",13,NA,NA,NA,530,"Sezer",7,NA,NA,NA,1995
559,"Cyrille",13,NA,NA,NA,530,"Sören",7,NA,NA,NA,1995
559,"Emeric",13,NA,NA,NA,530,"Stein",7,NA,NA,NA,1995
559,"Erik",13,NA,NA,NA,530,"Sten",7,NA,NA,NA,1995
559,"Etienne",13,NA,NA,NA,530,"Thibeau",7,NA,NA,NA,1995
559,"Ferre",13,NA,NA,NA,530,"Timon",7,NA,NA,NA,1995
559,"Germain",13,NA,NA,NA,530,"Tycho",7,NA,NA,NA,1995
559,"Gilian",13,NA,NA,NA,530,"Youness",7,NA,NA,NA,1995
559,"Gunther",13,NA,NA,NA,530,"Zeger",7,NA,NA,NA,1995
559,"Hugues",13,NA,NA,NA,575,"Abdul",6,NA,NA,NA,1995
559,"Jacques",13,NA,NA,NA,575,"Abdullah",6,NA,NA,NA,1995
559,"Jim",13,NA,NA,NA,575,"Abraham",6,NA,NA,NA,1995
559,"Jorgen",13,NA,NA,NA,575,"Adem",6,NA,NA,NA,1995
559,"Jorrit",13,NA,NA,NA,575,"Anass",6,NA,NA,NA,1995
559,"Luka",13,NA,NA,NA,575,"Aster",6,NA,NA,NA,1995
559,"Mathis",13,NA,NA,NA,575,"Baptiste",6,NA,NA,NA,1995
559,"Mattijs",13,NA,NA,NA,575,"Bastien",6,NA,NA,NA,1995
559,"Nelson",13,NA,NA,NA,575,"Benito",6,NA,NA,NA,1995
559,"Ozan",13,NA,NA,NA,575,"Benno",6,NA,NA,NA,1995
559,"Pierre-Yves",13,NA,NA,NA,575,"Bernard",6,NA,NA,NA,1995
559,"Rafael",13,NA,NA,NA,575,"Berre",6,NA,NA,NA,1995
559,"Redouan",13,NA,NA,NA,575,"Brend",6,NA,NA,NA,1995
559,"Rodrigue",13,NA,NA,NA,575,"Brett",6,NA,NA,NA,1995
559,"Senna",13,NA,NA,NA,575,"Carlos",6,NA,NA,NA,1995
559,"Sonny",13,NA,NA,NA,575,"Charlie",6,NA,NA,NA,1995
559,"Tijl",13,NA,NA,NA,575,"Christoff",6,NA,NA,NA,1995
559,"Yusuf",13,NA,NA,NA,575,"Dempsey",6,NA,NA,NA,1995
593,"Achraf",12,NA,NA,NA,575,"Devin",6,NA,NA,NA,1995
593,"Adrian",12,NA,NA,NA,575,"Didier",6,NA,NA,NA,1995
593,"Bas",12,NA,NA,NA,575,"Dimitry",6,NA,NA,NA,1995
593,"Cyprien",12,NA,NA,NA,575,"Dominic",6,NA,NA,NA,1995
593,"Dave",12,NA,NA,NA,575,"Duncan",6,NA,NA,NA,1995
593,"Diederik",12,NA,NA,NA,575,"Elliot",6,NA,NA,NA,1995
593,"Erwin",12,NA,NA,NA,575,"Freek",6,NA,NA,NA,1995
593,"Frederic",12,NA,NA,NA,575,"Gaétan",6,NA,NA,NA,1995
593,"Goran",12,NA,NA,NA,575,"Guy",6,NA,NA,NA,1995
593,"Jerôme",12,NA,NA,NA,575,"Halil",6,NA,NA,NA,1995
593,"Lawrence",12,NA,NA,NA,575,"Hassan",6,NA,NA,NA,1995
593,"Léopold",12,NA,NA,NA,575,"Henry",6,NA,NA,NA,1995
593,"Maikel",12,NA,NA,NA,575,"Iben",6,NA,NA,NA,1995
593,"Mauro",12,NA,NA,NA,575,"Ilja",6,NA,NA,NA,1995
593,"Maverick",12,NA,NA,NA,575,"Isaac",6,NA,NA,NA,1995
593,"Merlin",12,NA,NA,NA,575,"Jani",6,NA,NA,NA,1995
593,"Neal",12,NA,NA,NA,575,"Jelte",6,NA,NA,NA,1995
593,"Oscar",12,NA,NA,NA,575,"Jenthe",6,NA,NA,NA,1995
593,"Osman",12,NA,NA,NA,575,"Joery",6,NA,NA,NA,1995
593,"Othman",12,NA,NA,NA,575,"Joy",6,NA,NA,NA,1995
593,"Pierrick",12,NA,NA,NA,575,"Jozef",6,NA,NA,NA,1995
593,"Ralph",12,NA,NA,NA,575,"Kenji",6,NA,NA,NA,1995
593,"Ricardo",12,NA,NA,NA,575,"Kurt",6,NA,NA,NA,1995
593,"Rudy",12,NA,NA,NA,575,"Leandro",6,NA,NA,NA,1995
593,"Sascha",12,NA,NA,NA,575,"Lee",6,NA,NA,NA,1995
593,"Serge",12,NA,NA,NA,575,"Len",6,NA,NA,NA,1995
593,"Sofian",12,NA,NA,NA,575,"Lennerd",6,NA,NA,NA,1995
593,"Soufian",12,NA,NA,NA,575,"Leon",6,NA,NA,NA,1995
593,"Tjörven",12,NA,NA,NA,575,"Lewis",6,NA,NA,NA,1995
593,"Tolga",12,NA,NA,NA,575,"Logan",6,NA,NA,NA,1995
593,"Youness",12,NA,NA,NA,575,"Machiel",6,NA,NA,NA,1995
593,"Yunus",12,NA,NA,NA,575,"Marnik",6,NA,NA,NA,1995
625,"Abdelhakim",11,NA,NA,NA,575,"Merijn",6,NA,NA,NA,1995
625,"Alejandro",11,NA,NA,NA,575,"Neil",6,NA,NA,NA,1995
625,"Andries",11,NA,NA,NA,575,"Niek",6,NA,NA,NA,1995
625,"Calogero",11,NA,NA,NA,575,"Niki",6,NA,NA,NA,1995
625,"Christiaan",11,NA,NA,NA,575,"Noureddine",6,NA,NA,NA,1995
625,"Constantin",11,NA,NA,NA,575,"Oscar",6,NA,NA,NA,1995
625,"Dwight",11,NA,NA,NA,575,"Osman",6,NA,NA,NA,1995
625,"Elliott",11,NA,NA,NA,575,"Rafael",6,NA,NA,NA,1995
625,"Gaetano",11,NA,NA,NA,575,"Reda",6,NA,NA,NA,1995
625,"Halil",11,NA,NA,NA,575,"Redouan",6,NA,NA,NA,1995
625,"Henry",11,NA,NA,NA,575,"Renaat",6,NA,NA,NA,1995
625,"Hervé",11,NA,NA,NA,575,"Rico",6,NA,NA,NA,1995
625,"Iliass",11,NA,NA,NA,575,"Ritchie",6,NA,NA,NA,1995
625,"Ingo",11,NA,NA,NA,575,"Robert",6,NA,NA,NA,1995
625,"Jean-Philippe",11,NA,NA,NA,575,"Romario",6,NA,NA,NA,1995
625,"Junior",11,NA,NA,NA,575,"Samet",6,NA,NA,NA,1995
625,"Karl",11,NA,NA,NA,575,"Serge",6,NA,NA,NA,1995
625,"Leandro",11,NA,NA,NA,575,"Siemon",6,NA,NA,NA,1995
625,"Loïck",11,NA,NA,NA,575,"Simone",6,NA,NA,NA,1995
625,"Marouane",11,NA,NA,NA,575,"Sjoerd",6,NA,NA,NA,1995
625,"Maximiliaan",11,NA,NA,NA,575,"Stefano",6,NA,NA,NA,1995
625,"Mikaël",11,NA,NA,NA,575,"Stéphane",6,NA,NA,NA,1995
625,"Pedro",11,NA,NA,NA,575,"Thor",6,NA,NA,NA,1995
625,"Raphael",11,NA,NA,NA,575,"Timmy",6,NA,NA,NA,1995
625,"Rayane",11,NA,NA,NA,575,"Tolga",6,NA,NA,NA,1995
625,"René",11,NA,NA,NA,575,"Tony",6,NA,NA,NA,1995
625,"Rick",11,NA,NA,NA,575,"Valentin",6,NA,NA,NA,1995
625,"Roeland",11,NA,NA,NA,575,"Vital",6,NA,NA,NA,1995
625,"Serkan",11,NA,NA,NA,575,"Vito",6,NA,NA,NA,1995
625,"Shane",11,NA,NA,NA,575,"Volkan",6,NA,NA,NA,1995
625,"Shawn",11,NA,NA,NA,575,"Wolf",6,NA,NA,NA,1995
625,"Timmy",11,NA,NA,NA,575,"Yann",6,NA,NA,NA,1995
625,"Toby",11,NA,NA,NA,575,"Yanni",6,NA,NA,NA,1995
625,"Vivien",11,NA,NA,NA,575,"Yarne",6,NA,NA,NA,1995
659,"Adnane",10,NA,NA,NA,575,"Yentel",6,NA,NA,NA,1995
659,"Anass",10,NA,NA,NA,575,"Yunus",6,NA,NA,NA,1995
659,"Aurelio",10,NA,NA,NA,575,"Zeb",6,NA,NA,NA,1995
659,"Cameron",10,NA,NA,NA,662,"Achraf",5,NA,NA,NA,1995
659,"Cem",10,NA,NA,NA,662,"Adrien",5,NA,NA,NA,1995
659,"Dimitry",10,NA,NA,NA,662,"Allan",5,NA,NA,NA,1995
659,"Edwin",10,NA,NA,NA,662,"Antony",5,NA,NA,NA,1995
659,"Fabien",10,NA,NA,NA,662,"Arnold",5,NA,NA,NA,1995
659,"Fouad",10,NA,NA,NA,662,"Arnoud",5,NA,NA,NA,1995
659,"Gaétan",10,NA,NA,NA,662,"Basile",5,NA,NA,NA,1995
